symbol,date,market_cap_group,industry,company_name,market_cap,current_price,PFCF,PB,ROE,ROA,AE,PE,PFCF_mean,PB_mean,ROE_mean,ROA_mean,AE_mean,PE_mean
CNR,4/1/2026,Mid,"Oil, Gas & Consumable Fuels","Core Natural Resources, Inc.",5291,104.25,254.26829268292684,1.4447062084257207,-5.8407,-2.98,1.6666,-34.98322148,5.815478842155597,2.1912965988134063,7.912017307692309,4.4192981481481475,2.0291234042553192,6.183363051753396
TGNA,4/1/2026,,,,,,,,,,,,,,,,,
ABEV,4/1/2026,Large,Beverages,Ambev S.A.,45763,2.93,12.73913043478261,2.8446601941747574,16.977,9.1359,1.6503,16.27777777777778,32.071427782521894,5.964215078720522,20.88782727272728,7.572754545454544,2.947309090909091,22.94378719187648
ACLS,4/1/2026,Mid,Semiconductors & Semiconductor Equipment,"Axcelis Technologies, Inc.",2922,95.09,28.050147492625367,2.8233372921615203,11.745,5.5031,1.3157,25.02368421052632,34.35138942651848,5.403959288201423,1.327668,1.0363814814814813,1.5467279999999999,2.4688631285277105
AEO,4/1/2026,Mid,Specialty Retail,"American Eagle Outfitters, Inc.",2807,16.84,14.902654867256638,1.6806387225548902,10.729,5.3014,2.3682,15.449541284403669,10.596924150032804,2.1254259360011947,14.863350000000002,5.659005,3.3122833333333337,12.547064942001088
ASO,4/1/2026,Mid,Specialty Retail,"Academy Sports and Outdoors, Inc.",3692,57.35,17.27409638554217,1.7155249775650614,18.047,6.1011,2.4303,10.351985559566787,10.596924150032804,2.1254259360011947,14.863350000000002,5.659005,3.3122833333333337,12.547064942001088
ATKR,4/1/2026,Mid,Electrical Equipment,Atkore Inc.,2076,61.51,10.623488773747841,1.4771853986551393,-3.1914,4.3055,1.9844,-44.89781022,7.4625068958325915,4.076441759325958,-5.269790909,0.8220833333333332,1.814055555555556,1.3589279391042672
BYD,4/1/2026,Mid,"Hotels, Restaurants & Leisure",Boyd Gaming Corporation,6306,83.74,22.57142857142857,2.4514051522248246,87.788,8.72,2.5205,3.7118794326241136,17.272865344325563,5.79739402,12.421408695652175,5.713747999999999,5.0677348148148145,28.057884903177783
CHA,4/1/2026,Small,"Hotels, Restaurants & Leisure",Chagee Holdings Limited,1874,10.09,6.958620689655173,1.8412408759124086,21.062,9.3252,1.5613,11.46590909090909,2.1571270688701225,1.5211169956070314,-8.498772727,3.2054965517241385,2.4619185185185186,7.160099779339943
CHRD,4/1/2026,Mid,"Oil, Gas & Consumable Fuels",Chord Energy Corporation,8049,142,11.853088480801334,0.9975412715138743,0.5298,4.1439,1.6181,191.8918918918919,5.815478842155597,2.1912965988134063,7.912017307692309,4.4192981481481475,2.0291234042553192,6.183363051753396
COP,4/1/2026,Large,"Oil, Gas & Consumable Fuels",ConocoPhillips,159085,130.52,22.581314878892734,2.479483282674772,12.357,6.4206,1.8909,20.55433070866142,18.967661408653836,2.662028023,13.45764583333333,5.426062000000001,2.6502745098039213,19.725607955841095
CRUS,4/1/2026,Mid,Semiconductors & Semiconductor Equipment,"Cirrus Logic, Inc.",7505,147.13,12.500424808836025,3.5676527643064984,19.866,11.827,1.168,19.461640211640212,34.35138942651848,5.403959288201423,1.327668,1.0363814814814813,1.5467279999999999,2.4688631285277105
CTRA,4/1/2026,Large,"Oil, Gas & Consumable Fuels",Coterra Energy Inc.,26243,34.56,16.074418604651164,1.7704918032786887,12.275,6.7097,1.6337,15.428571428571429,18.967661408653836,2.662028023,13.45764583333333,5.426062000000001,2.6502745098039213,19.725607955841095
CVE,4/1/2026,Large,"Oil, Gas & Consumable Fuels",Cenovus Energy Inc.,49913,26.56,19.969924812030072,2.1734860883797054,12.8,4.6066,2.0129,16.91719745,18.967661408653836,2.662028023,13.45764583333333,5.426062000000001,2.6502745098039213,19.725607955841095
DDI,4/1/2026,Small,Entertainment,"DoubleDown Interactive Co., Ltd.",440,8.88,3.2290909090909095,0.46298227320125135,11.454,8.1522,1.0951,4.2898550724637685,-1.608440803,0.10889935388938446,19.18845555555556,3.9340500000000005,-0.899336364,1.3651702309129712
DOX,4/1/2026,Mid,IT Services,Amdocs Limited,7146,66.43,9.669577874818051,2.087680703959774,16.479,8.1557,1.8534,12.849129593810446,2.302980652426871,2.305188396839473,0.9417909090909091,2.333458333333333,2.5191750000000006,6.824091490436465
FHI,4/1/2026,Mid,Capital Markets,"Federated Hermes, Inc.",4384,57.81,14.747448979591837,3.5207064555420216,34.305,14.89,1.8625,11.269005847953217,8.181238882486241,3.131860065421262,18.52553170731707,6.940260975609756,2.9179648648648646,13.92016091
FINV,4/1/2026,Small,Consumer Finance,FinVolution Group,1220,4.94,4.660377358490567,0.5178197064989518,15.712,16.387,1.5356,3.605839416058394,4.876138459012815,1.0775900253525952,11.247179999999998,5.9601444444444445,3.5064625000000005,6.024909429273242
G,4/1/2026,Mid,Professional Services,Genpact Limited,6407,37.74,9.050359712230216,2.5210420841683367,22.373,8.7367,2.292,12.057507987220449,13.828031880333963,3.8580763131367375,19.12185625,6.687611764705883,3.1366058823529412,19.581278890882203
GIB,4/1/2026,Large,IT Services,CGI Inc.,15888,73.98,10.721739130434782,2.1810141509433962,16.781,9.0159,1.9015,13.624309392265195,17.81625231081216,5.599392786,8.605900000000002,4.6747,2.071,19.65812301687642
GIII,4/1/2026,Small,"Textiles, Apparel & Luxury Goods","G-III Apparel Group, Ltd.",1181,28,4.530744337,0.6711409395973155,3.916,3.8415,1.4832,18.543046357615893,10.901168655929585,1.6985072464790498,4.686283333333333,3.3846,2.5028,12.818039837930087
GMAB,4/1/2026,Large,Biotechnology,Genmab A/S,16883,27.5,1.510989010989011,0.2898092528190536,17.535,8.1013,2.2016,1.7891997397527653,4.060324201,7.753625637295522,9.969995454545456,-0.915356,1.57629,4.461158078424918
GSL,4/1/2026,Small,Marine Transportation,"Global Ship Lease, Inc.",1380,38.41,3.818091451292246,0.7659022931206381,25.514,9.2858,1.5886,3.393109540636042,3.497726804,0.845408809,5.9707625,2.6164,1.8607500000000001,13.649976558123573
HAFN,4/1/2026,Mid,"Oil, Gas & Consumable Fuels",Hafnia Limited,3953,7.91,8.597826086956522,1.6901709401709404,14.794,5.9229,1.6363,11.805970149253731,5.815478842155597,2.1912965988134063,7.912017307692309,4.4192981481481475,2.0291234042553192,6.183363051753396
HG,4/1/2026,Mid,Insurance,"Hamilton Insurance Group, Ltd.",3016,30.33,3.615017878426698,1.0642105263157895,32.615,6.1254,3.3917,5.464864864864865,6.811338818211685,1.872651554965882,16.59051428571429,2.558079166666667,5.570202608695651,9.842637042948573
HNI,4/1/2026,Mid,Commercial Services & Supplies,HNI Corporation,2338,32.47,7.464367816091954,1.2614607614607616,4.0508,4.4673,2.6613,29.252252252252248,21.775921253668265,2.5328676007934647,11.477808333333336,4.1149700000000005,2.328490909090909,21.761839066923116
KOF,4/1/2026,Large,Beverages,"Coca-Cola FEMSA, S.A.B. de C.V.",20748,98.76,53.383783783783784,2.5559006211180124,16.427,7.8438,2.1514,15.676190476190477,32.071427782521894,5.964215078720522,20.88782727272728,7.572754545454544,2.947309090909091,22.94378719187648
